Point_ID,Date,latitude,longitude,Elevation_m,Slope,Aspect,Roughness,VV_500m,VH_500m,Angle_500m,CR=VH/VV,RVI,RPI=VV/VH,NDPI=(VV-VH)/(VV+VH),MPI,Observed_SM
97,2021-01-15,31.64,76.85,1442,20.496,358.727,9.126004088,-9.793834,-14.15032,41.433807,0.36673419,1.073315331,2.726770582,0.463342335,0.071658987,0.204
98,2021-01-15,31.62,76.85,1012,18.5214,186.34,8.403409067,-7.9684525,-14.702659,41.4338,0.212118892,0.699993684,4.714337278,0.650003158,0.096754233,0.1
21,2021-01-27,31.56,76.91,845,0.472541,45.0,0.314269681,-9.181022,-16.561255,41.436947,0.182800214,0.618194728,5.470453112,0.690902636,0.071413316,0.062
22,2021-01-27,31.58,76.91,793,0.0,-1.0,0.0,-8.412539,-17.007883,41.43405,0.138186495,0.485637442,7.236597203,0.757181279,0.082021845,0.124
26,2021-01-27,31.52,76.91,1260,24.9985,75.3581,11.87694104,-11.690082,-17.197517,41.43745,0.281356207,0.878307547,3.554213401,0.560846227,0.043414188,0.186
27,2021-01-27,31.5,76.91,1505,12.0191,101.31,6.0,-7.375909,-14.292031,41.437466,0.20341726,0.676132101,4.916003688,0.66193395,0.110102034,0.244
28,2021-01-27,31.58,76.93,779,0.71518,341.565,0.471404521,-9.611316,-16.66488,41.43406,0.197080475,0.658537096,5.074069366,0.670731452,0.065457852,0.174
29,2021-01-27,31.56,76.93,794,0.774049,71.565,0.41573971,-10.720522,-16.435904,41.437458,0.268201869,0.845928004,3.728534792,0.577035998,0.053716313,0.09
30,2021-01-27,31.54,76.93,886,23.7798,270.526,10.56315516,-10.504342,-16.828032,41.437473,0.233147627,0.75626834,4.28912793,0.62186583,0.054897286,0.132
32,2021-01-27,31.5,76.93,976,6.67378,39.2894,5.173531879,-7.80219,-14.446314,41.43746,0.216564666,0.712053118,4.617558434,0.643973441,0.100898847,0.06
33,2021-01-27,31.48,76.93,1363,36.4948,307.435,17.02938637,-6.6306996,-15.610155,41.437454,0.126489495,0.449145761,7.905794841,0.77542712,0.122356541,0.044
34,2021-01-27,31.46,76.93,1709,33.6896,42.5319,16.97565432,-6.5242596,-11.839942,41.437454,0.294057161,0.908946436,3.400699363,0.545526782,0.144044773,0.057
35,2021-01-27,31.56,76.95,824,3.46793,298.301,1.699673171,-10.977358,-16.61997,41.43746,0.272733697,0.857158722,3.666580294,0.571420639,0.050812639,0.09
36,2021-01-27,31.54,76.95,935,10.5086,3.81407,6.136311676,-9.093752,-17.16644,41.437447,0.155858754,0.53936955,6.416065664,0.730315225,0.07120321,0.099
37,2021-01-27,31.52,76.95,1097,4.73285,327.095,2.282515398,-9.672617,-16.412971,41.43745,0.211818847,0.699176606,4.721015214,0.650411697,0.065335017,0.09
40,2021-01-27,31.56,76.97,863,14.7623,263.853,6.712803319,-10.52907,-16.674034,41.43747,0.242942558,0.781830364,4.116199352,0.609084818,0.055019174,0.042
41,2021-01-27,31.54,76.97,1278,25.2623,272.961,11.77672951,-9.983834,-16.524738,41.437447,0.221773474,0.72607068,4.509105535,0.63696466,0.061316491,0.033
42,2021-01-27,31.52,76.97,1247,20.8168,320.194,8.719213919,-10.371723,-16.817116,41.43745,0.226704792,0.739231781,4.411022774,0.63038411,0.056303808,0.091
46,2021-01-27,31.6,76.93,768,0.0,-1.0,0.0,-9.961509,-17.415392,41.434063,0.179726327,0.60938312,5.564015101,0.69530844,0.059511429,0.129
47,2021-01-27,31.62,76.95,766,0.0,-1.0,0.0,-9.797161,-16.641441,41.434048,0.206810222,0.685477196,4.835350942,0.657261402,0.063225589,0.274
48,2021-01-27,31.6,76.95,814,3.03912,122.471,1.369869778,-10.393372,-17.329304,41.434055,0.202491501,0.673573164,4.938478871,0.663213418,0.054918014,0.153
49,2021-01-27,31.58,76.95,788,0.0,-1.0,0.0,-10.590571,-17.193531,41.434055,0.218627103,0.717617727,4.573998312,0.641191136,0.053184335,0.125
50,2021-01-27,31.62,76.97,836,12.7512,327.995,5.63279638,-10.447898,-16.210192,41.43406,0.265320374,0.838745282,3.769028314,0.580627359,0.05706643,0.048
51,2021-01-27,31.6,76.97,826,3.37754,303.69,2.114033066,-9.2263565,-16.426233,41.434063,0.19055149,0.640212513,5.247925366,0.679893743,0.071134869,0.129
103,2021-01-27,31.52,76.89,883,4.86769,291.801,2.806517987,-9.080612,-15.509741,41.437443,0.227555376,0.741491196,4.394534719,0.629254402,0.075849007,0.162
0,2021-02-08,31.55,76.81,1450,23.3056,180.0,12.19289411,-8.574583,-16.405577,40.679443,0.164778521,0.56587074,6.068752134,0.71706463,0.08086397,0.062
1,2021-02-08,31.56,76.82,1460,11.7117,102.171,5.328701693,-7.0599213,-16.197058,40.675446,0.121979354,0.43487201,8.198108655,0.782563995,0.11039839,0.049
3,2021-02-08,31.54,76.83,1313,26.1058,231.71,11.80499999,-9.331131,-16.854073,40.679436,0.176891026,0.60121463,5.653198044,0.699392685,0.06864251,0.111
4,2021-02-08,31.56,76.83,1424,26.4181,331.955,12.22727168,-9.1691675,-15.697529,40.675446,0.222414886,0.727788538,4.496101946,0.636105731,0.074006844,0.104
5,2021-02-08,31.58,76.83,1309,9.14347,0.0,5.173531879,-8.336461,-16.452705,40.67545,0.154303437,0.534706671,6.480737039,0.732646664,0.0846533,0.07
6,2021-02-08,31.6,76.83,1241,14.3266,188.13,9.429399782,-9.194175,-16.173378,40.67545,0.200483991,0.668010545,4.987929426,0.665994727,0.072261817,0.077
7,2021-02-08,31.52,76.85,1071,10.2462,46.8476,4.898979486,-8.17583,-13.061646,40.67943,0.324652237,0.980339528,3.080219032,0.509830236,0.10080658,0.128
8,2021-02-08,31.54,76.85,1065,6.23774,8.74616,3.370166864,-9.512245,-16.133745,40.67943,0.217695775,0.715107268,4.593566416,0.642446366,0.068121516,0.064
9,2021-02-08,31.56,76.85,1088,7.68065,84.8056,3.527668415,-9.465382,-15.38176,41.055492,0.256072063,0.815469336,3.905150718,0.592265332,0.071030744,0.032
10,2021-02-08,31.58,76.85,1097,26.1622,350.38,13.34536494,-9.068826,-12.359949,41.43393,0.468692172,1.276488514,2.133596548,0.361755743,0.090995137,0.122
12,2021-02-08,31.52,76.87,968,5.81615,180.0,3.16227766,-10.008651,-16.73344,41.437305,0.212579362,0.701246843,4.704125504,0.649376579,0.060508317,0.086
13,2021-02-08,31.54,76.87,895,13.0123,232.306,7.607663453,-9.227485,-16.24265,41.43731,0.198830727,0.663415518,5.029403735,0.668292241,0.071610939,0.07
14,2021-02-08,31.56,76.87,884,15.6949,45.0,6.827685109,-9.702662,-15.80954,41.433937,0.245082443,0.787361332,4.080259645,0.606319334,0.066665619,0.116
15,2021-02-08,31.58,76.87,860,6.89836,166.43,3.247030932,-9.406,-16.110378,41.433933,0.213580796,0.703968937,4.682068896,0.648015532,0.069572675,0.156
17,2021-02-08,31.54,76.89,834,1.92334,324.462,2.216659705,-7.4679756,-15.432349,41.43731,0.159794806,0.551114061,6.258025666,0.724442969,0.103885182,0.281
18,2021-02-08,31.56,76.89,808,0.763691,18.4349,0.41573971,-9.413253,-15.88614,41.43419,0.225274119,0.735424394,4.439036336,0.632287803,0.070125822,0.375
19,2021-02-08,31.58,76.89,801,6.72631,81.8699,3.464101615,-10.264387,-16.018152,41.433937,0.265841941,0.840047822,3.761633678,0.579976089,0.059553979,0.111
23,2021-02-08,31.6,76.91,775,0.0,-1.0,0.0,-9.515375,-16.421202,41.433926,0.203900035,0.677465002,4.904364047,0.661267499,0.067301219,0.106
45,2021-02-08,31.62,76.93,852,20.9211,304.695,9.475113602,-10.203533,-15.552406,41.433926,0.291818419,0.90358959,3.426788494,0.548205205,0.061633691,0.096
68,2021-02-08,31.74,76.89,1085,12.5612,122.8,6.091888961,-10.030922,-15.605665,41.43393,0.277029297,0.867730436,3.609726519,0.566134782,0.063398454,0.074
69,2021-02-08,31.72,76.89,1177,13.4302,86.0548,7.211102551,-10.02264,-16.01097,41.43393,0.251864524,0.804766072,3.970388461,0.597616964,0.062267773,0.044
70,2021-02-08,31.7,76.89,1067,4.17517,83.6598,2.131480677,-8.885823,-15.333223,41.433933,0.226600049,0.738953335,4.413061706,0.630523332,0.079266682,0.051
72,2021-02-08,31.68,76.91,1001,21.033,117.387,10.28243138,-8.52111,-15.577745,41.433926,0.196941164,0.658148186,5.07765863,0.670925907,0.084126304,0.086
73,2021-02-08,31.66,76.91,964,13.1012,272.045,6.020540971,-9.4175205,-16.336472,41.43392,0.203284773,0.675766129,4.919207589,0.662116935,0.068799673,0.124
74,2021-02-08,31.64,76.91,975,23.708,289.113,11.53523855,-7.9811883,-15.521402,41.43393,0.176188935,0.599185827,5.675725328,0.700407087,0.093611297,0.099
76,2021-02-08,31.68,76.93,1069,34.1538,14.5345,17.05184542,-7.1758842,-13.933812,41.433926,0.21096345,0.69684498,4.740157586,0.65157751,0.116014593,0.056
77,2021-02-08,31.66,76.93,1125,14.5895,317.545,6.562143582,-8.637294,-15.476158,41.43393,0.207068291,0.686185837,4.829324631,0.656907082,0.082598554,0.1
84,2021-02-08,31.72,76.87,1482,19.156,59.5002,8.125557911,-9.325722,-17.37903,41.43393,0.156555814,0.541455283,6.387498336,0.729272359,0.06754052,0.102
85,2021-02-08,31.7,76.87,1497,13.1027,129.289,6.494061865,-8.260571,-16.118683,41.43393,0.163752825,0.562844003,6.10676489,0.718577998,0.086850766,0.086
94,2021-02-08,31.7,76.85,1754,35.2712,113.629,18.09713162,-5.8602767,-10.940622,41.43393,0.310431276,0.947569801,3.221324903,0.526215099,0.169963859,0.074
95,2021-02-08,31.68,76.85,1488,21.7132,31.569,11.12554618,-7.6583905,-14.549499,41.433926,0.204592237,0.679374249,4.887770997,0.660312875,0.103269248,0.066
99,2021-02-08,31.66,76.83,1512,7.94741,132.614,4.540625943,-8.598749,-14.114433,40.675457,0.280822305,0.877006292,3.560970698,0.561496854,0.088426816,0.06
100,2021-02-08,31.64,76.83,1569,21.7768,69.0442,12.68419839,-9.681736,-13.98713,40.675453,0.371074063,1.082579193,2.694879806,0.458710403,0.073766184,0.044
101,2021-02-08,31.62,76.83,1238,6.36943,201.038,2.98142397,-8.6075115,-15.941977,40.67545,0.184736814,0.62372271,5.41310623,0.688138645,0.081628297,0.076
102,2021-02-08,31.64,76.82,1678,23.3411,334.654,11.55662388,-7.9350653,-16.219154,40.675446,0.148453735,0.517056041,6.736105339,0.741471979,0.092379792,0.046
53,2021-03-04,31.65,76.98,1244,27.271,219.226,10.7393358,-8.962695,-16.178486,42.16215,0.189854502,0.63824443,5.267191399,0.680877785,0.075543023,0.038
54,2021-03-04,31.64,76.99,1200,21.2313,289.933,10.18834968,-9.677088,-15.429846,42.162155,0.265903589,0.840201708,3.760761567,0.579899146,0.06818076,0.015
78,2021-03-04,31.64,76.93,857,24.1072,216.027,11.60885145,-8.264763,-14.684571,41.43352,0.228044289,0.742788484,4.385113109,0.628605758,0.091560411,0.035
79,2021-03-04,31.68,76.95,822,21.2937,241.294,10.01603652,-7.468651,-14.871616,41.43353,0.181845894,0.615463979,5.499161826,0.69226801,0.105843881,0.044
80,2021-03-04,31.66,76.95,773,9.79746,223.025,5.291502622,-10.082211,-16.685375,41.433514,0.218616834,0.717590067,4.57421317,0.641204967,0.059788282,0.071
81,2021-03-04,31.64,76.95,763,0.428816,270.0,0.314269681,-11.347303,-17.031652,41.4335,0.270125199,0.850704165,3.701987091,0.574647918,0.046567855,0.151
82,2021-03-04,31.66,76.97,978,20.5652,280.081,9.626352719,-9.87733,-15.949211,41.663692,0.247065383,0.792469702,4.04751158,0.603765149,0.064139597,0.036
83,2021-03-04,31.64,76.97,954,25.8602,329.708,11.73787791,-10.987719,-17.080976,41.433525,0.245852314,0.789346574,4.067482565,0.605326713,0.049620903,0.01
25,2021-03-16,31.54,76.91,887,3.43188,265.601,1.422916497,-8.263496,-16.246412,41.437622,0.159114002,0.549088362,6.284802,0.725455819,0.086446329,0.056
31,2021-03-16,31.52,76.93,1017,19.161,42.1376,8.148316497,-9.36166,-16.290045,41.43762,0.202843689,0.674547128,4.929904427,0.662726436,0.069664768,0.05
38,2021-03-16,31.5,76.95,1189,12.0602,319.635,2.739739557,-8.817684,-14.467282,41.437614,0.272295334,0.856075872,3.67248305,0.571962064,0.083519818,0.047
43,2021-03-16,31.5,76.97,1285,20.123,59.6973,9.007541422,-8.864882,-15.422016,41.43761,0.220946232,0.723852456,4.525988019,0.638073772,0.079282684,0.089
44,2021-03-16,31.48,76.97,1501,31.5996,295.887,14.70449667,-8.492062,-15.803251,41.437626,0.18572959,0.626549566,5.384171688,0.686725217,0.083897585,0.055
52,2021-03-16,31.58,76.97,895,15.0942,184.268,7.243558228,-10.752462,-15.170604,41.43425,0.361564514,1.062203107,2.765758145,0.468898447,0.057248225,0.072
55,2021-03-16,31.62,76.99,1321,39.0822,178.264,19.30905244,-6.7588634,-15.596437,42.162872,0.130690085,0.462337423,7.651689881,0.768831289,0.11924145,0.068
56,2021-03-16,31.6,76.99,1206,31.9663,291.523,15.44724195,,,,1.0,2.0,1.0,0.0,1.0,0.026
57,2021-03-16,31.58,76.99,1180,22.5171,342.277,11.61841875,-8.397205,-14.759522,42.162865,0.231083161,0.750828761,4.327446426,0.624585619,0.089030107,0.021
58,2021-03-16,31.56,76.99,1281,34.3564,284.534,17.24192421,-9.779337,-16.23119,41.49548,0.226367826,0.738335828,4.41758892,0.630832086,0.064514458,0.083
59,2021-03-16,31.54,76.99,1341,22.8166,261.552,10.09339107,-7.65681,-14.354622,41.437603,0.213903948,0.70484637,4.67499553,0.647576815,0.104105417,0.05
60,2021-03-16,31.52,76.99,1634,30.2019,183.601,14.14038957,-9.035976,-14.701561,41.437614,0.271294819,0.853601588,3.686026897,0.573199206,0.079363111,0.04
61,2021-03-16,31.5,76.99,1497,36.9419,198.041,12.59727582,-9.869589,-15.40842,41.43761,0.279329562,0.87336233,3.580000605,0.563318835,0.065916409,0.07
62,2021-03-16,31.48,76.99,1734,18.5275,332.819,7.133644853,-9.545822,-14.143739,41.43762,0.346903195,1.030224582,2.882648571,0.484887709,0.07476945,0.066
63,2021-03-16,31.52,77.01,2186,22.5248,176.035,9.226906441,-10.093557,-14.771949,42.19788,0.340534251,1.016115033,2.936562172,0.491942484,0.065598245,0.102
64,2021-03-16,31.5,77.01,1943,37.6876,206.565,13.42836504,-9.586344,-14.821166,42.197887,0.299583438,0.922090661,3.337968239,0.53895467,0.071472631,0.08
65,2021-03-16,31.48,77.01,1803,6.22818,324.462,2.449489743,-8.984591,-15.858505,42.09436,0.20540386,0.681610094,4.868457689,0.659194953,0.076145367,0.141
66,2021-03-16,31.5,77.03,2396,38.4402,204.734,16.80020576,-7.388567,-14.948674,42.197887,0.175383729,0.596856073,5.7017832,0.701571964,0.107224241,0.033
67,2021-03-16,31.48,77.03,2233,35.9072,239.37,16.97056275,-7.1627183,-14.348213,42.197887,0.191183554,0.641995276,5.230575437,0.679002362,0.114466094,0.12
11,2021-04-09,31.6,76.85,1082,15.3882,350.676,9.368979548,-9.538365,-14.643585,41.440403,0.308658329,0.943434422,3.23982834,0.528282789,0.07277124,0.068
16,2021-04-09,31.6,76.87,870,15.1313,74.8989,6.789607163,-9.021918,-15.882235,41.44038,0.206047951,0.683382284,4.853239236,0.658308858,0.075534051,0.075
20,2021-04-09,31.6,76.89,831,8.61175,97.6961,3.832930736,-8.82086,-15.310104,41.440407,0.224427256,0.733166483,4.455786773,0.633416759,0.08031876,0.061
75,2021-04-09,31.62,76.91,891,15.3369,164.745,6.584681062,-9.9448185,-15.449204,41.44039,0.281553837,0.878788947,3.551718603,0.560605526,0.064897058,0.07
86,2021-04-09,31.68,76.87,1285,24.1803,90.0,12.34783932,-9.511956,-14.775364,41.440395,0.297618004,0.917428714,3.36001178,0.541285643,0.072597433,0.132
87,2021-04-09,31.68,76.89,938,6.05374,186.34,4.991350543,-8.504538,-15.911731,41.440407,0.181668947,0.614957168,5.504518048,0.692521416,0.083370427,0.098
88,2021-04-09,31.66,76.87,1228,20.3249,194.036,8.916623399,-7.7629466,-14.257927,41.440403,0.224131016,0.732375908,4.46167611,0.633812046,0.102447944,0.109
89,2021-04-09,31.66,76.89,915,13.6508,164.055,6.308919807,-9.277778,-14.980923,41.440403,0.26895864,0.847809003,3.718043786,0.576095498,0.074927229,0.094
90,2021-04-09,31.64,76.87,1086,33.5491,64.6871,17.0431551,-8.588416,-13.693228,41.44041,0.308687327,0.943502151,3.239523987,0.528248925,0.090565815,0.079
91,2021-04-09,31.64,76.89,805,6.91042,273.814,3.16227766,-9.839752,-15.817818,41.440407,0.252460478,0.806286449,3.96101603,0.596856775,0.064976877,0.089
92,2021-04-09,31.62,76.87,1095,24.2676,62.049,11.43850979,-10.036509,-15.703588,41.44041,0.271201508,0.85337063,3.687295132,0.573314685,0.063027997,0.073
93,2021-04-09,31.62,76.89,840,16.5525,57.4074,8.164965809,-9.360965,-16.702116,41.4404,0.18445265,0.622912703,5.421445546,0.688543649,0.068610599,0.107
96,2021-04-09,31.66,76.85,1138,11.5972,202.62,9.178611746,-9.568501,-16.082113,41.4404,0.223171535,0.729812715,4.480858194,0.635093642,0.067547187,0.074
97,2021-04-09,31.64,76.85,1442,20.496,358.727,9.126004088,-8.872865,-13.592959,41.440407,0.337280008,1.008853812,2.964895562,0.495573094,0.086677396,0.189
98,2021-04-09,31.62,76.85,1012,18.5214,186.34,8.403409067,-8.205027,-14.721898,41.440403,0.223004127,0.729365084,4.484221948,0.635317458,0.092447512,0.067
0,2021-05-03,31.55,76.81,1450,23.3056,180.0,12.19289411,-7.709739,-16.334091,40.68515,0.137266576,0.482794724,7.285094673,0.758602638,0.096351478,0.16
1,2021-05-03,31.56,76.82,1460,11.7117,102.171,5.328701693,-6.458047,-15.408003,40.68118,0.127351598,0.451861153,7.852276791,0.774069423,0.127416212,0.227
3,2021-05-03,31.54,76.83,1313,26.1058,231.71,11.80499999,-8.315094,-16.067358,40.685154,0.167792908,0.574735149,5.959727463,0.712632426,0.086064973,0.191
4,2021-05-03,31.56,76.83,1424,26.4181,331.955,12.22727168,-8.244237,-15.973868,40.681175,0.168669633,0.577304751,5.928749486,0.711347624,0.087546354,0.215
5,2021-05-03,31.58,76.83,1309,9.14347,0.0,5.173531879,-7.8671546,-15.731958,40.681187,0.163500716,0.562099238,6.116181151,0.718950381,0.09506512,0.175
6,2021-05-03,31.6,76.83,1241,14.3266,188.13,9.429399782,-7.782728,-15.014534,40.68118,0.189155686,0.636268869,5.286650498,0.681865566,0.099068576,0.159
7,2021-05-03,31.52,76.85,1071,10.2462,46.8476,4.898979486,-7.9924726,-12.930202,40.68514,0.320794608,0.971520041,3.117259377,0.514239979,0.104847488,0.169
8,2021-05-03,31.54,76.85,1065,6.23774,8.74616,3.370166864,-8.588463,-15.890554,40.68514,0.186119081,0.627657321,5.372904236,0.686171339,0.082082769,0.243
9,2021-05-03,31.56,76.85,1088,7.68065,84.8056,3.527668415,-8.260852,-15.175954,40.91441,0.203465041,0.676264067,4.914849233,0.661867966,0.089808674,0.189
10,2021-05-03,31.58,76.85,1097,26.1622,350.38,13.34536494,-7.7696247,-12.791407,41.279392,0.314645678,0.957355074,3.178178095,0.521322463,0.109854095,0.198
12,2021-05-03,31.52,76.87,968,5.81615,180.0,3.16227766,-8.137776,-16.476427,41.442947,0.146600314,0.511426038,6.821267799,0.744286981,0.088024681,0.253
13,2021-05-03,31.54,76.87,895,13.0123,232.306,7.607663453,-8.123449,-15.26355,41.44294,0.193192339,0.647648606,5.176188696,0.676175697,0.091904243,0.224
14,2021-05-03,31.56,76.87,884,15.6949,45.0,6.827685109,-8.567125,-15.762572,41.439587,0.190745939,0.640761165,5.242575577,0.679619417,0.082808823,0.36
15,2021-05-03,31.58,76.87,860,6.89836,166.43,3.247030932,-7.6102962,-15.855177,41.439594,0.149800037,0.521134222,6.675565784,0.739432889,0.099669597,0.229
17,2021-05-03,31.54,76.89,834,1.92334,324.462,2.216659705,-6.2412243,-14.656905,41.44294,0.144023026,0.503566877,6.943334209,0.748216562,0.135919679,0.353
18,2021-05-03,31.56,76.89,808,0.763691,18.4349,0.41573971,-7.637308,-14.35313,41.439754,0.213018734,0.702441696,4.694422784,0.648779152,0.104497695,0.346
19,2021-05-03,31.58,76.89,801,6.72631,81.8699,3.464101615,-8.554516,-14.94628,41.439594,0.22952162,0.746702184,4.356888041,0.626648908,0.085754037,0.22
23,2021-05-03,31.6,76.91,775,0.0,-1.0,0.0,-7.1227303,-14.66703,41.439587,0.176023248,0.598706695,5.681067769,0.700646653,0.11405462,0.299
45,2021-05-03,31.62,76.93,852,20.9211,304.695,9.475113602,-8.539083,-14.782382,41.439587,0.237503547,0.767686032,4.210463433,0.616156984,0.086618001,0.268
68,2021-05-03,31.74,76.89,1085,12.5612,122.8,6.091888961,-9.567467,-15.44855,41.439587,0.258161633,0.820758244,3.873542274,0.589620878,0.069495989,0.121
69,2021-05-03,31.72,76.89,1177,13.4302,86.0548,7.211102551,-9.395274,-15.936665,41.439594,0.221748607,0.726004042,4.509611196,0.636997979,0.07021412,0.164
70,2021-05-03,31.7,76.89,1067,4.17517,83.6598,2.131480677,-8.562533,-15.280769,41.439587,0.212900362,0.702119873,4.697032876,0.648940063,0.084438757,0.129
72,2021-05-03,31.68,76.91,1001,21.033,117.387,10.28243138,-7.457085,-14.777595,41.43959,0.185331397,0.62541631,5.39573982,0.687291845,0.106439124,0.133
73,2021-05-03,31.66,76.91,964,13.1012,272.045,6.020540971,-8.441123,-16.200146,41.439594,0.167531972,0.573969624,5.969009911,0.713015188,0.083584642,0.144
74,2021-05-03,31.64,76.91,975,23.708,289.113,11.53523855,-6.334716,-15.058441,41.43959,0.134161375,0.473165028,7.453710142,0.763417486,0.131878275,0.213
76,2021-05-03,31.68,76.93,1069,34.1538,14.5345,17.05184542,-7.068903,-14.361513,41.439583,0.186525838,0.628813405,5.361187545,0.685593298,0.11650831,0.245
77,2021-05-03,31.66,76.93,1125,14.5895,317.545,6.562143582,-7.363056,-14.481104,41.439598,0.194175843,0.65040955,5.149971196,0.674795225,0.109580351,0.187
84,2021-05-03,31.72,76.87,1482,19.156,59.5002,8.125557911,-8.996862,-17.241459,41.439587,0.149809826,0.52116384,6.675129568,0.73941808,0.072428555,0.121
85,2021-05-03,31.7,76.87,1497,13.1027,129.289,6.494061865,-8.329851,-15.663401,41.43959,0.184775761,0.623833698,5.411965258,0.688083151,0.087020398,0.167
94,2021-05-03,31.7,76.85,1754,35.2712,113.629,18.09713162,-4.562943,-10.10898,41.43959,0.27886647,0.872230141,3.585945626,0.563884929,0.223614986,0.147
95,2021-05-03,31.68,76.85,1488,21.7132,31.569,11.12554618,-7.117567,-14.409475,41.43959,0.186555991,0.628899074,5.360321025,0.685550463,0.115213015,0.17
99,2021-05-03,31.66,76.83,1512,7.94741,132.614,4.540625943,-6.598668,-13.816365,41.23427,0.189771198,0.638009051,5.269503533,0.680995474,0.130186711,0.219
100,2021-05-03,31.64,76.83,1569,21.7768,69.0442,12.68419839,-8.658076,-13.342137,40.68118,0.34009003,1.015125916,2.940397874,0.492437042,0.091263345,0.278
101,2021-05-03,31.62,76.83,1238,6.36943,201.038,2.98142397,-6.468481,-14.732683,40.681164,0.149135076,0.519121134,6.705330674,0.740439433,0.129566577,0.163
102,2021-05-03,31.64,76.82,1678,23.3411,334.654,11.55662388,-6.461229,-14.817617,40.681175,0.146002805,0.509607148,6.849183472,0.745196426,0.129429354,0.258
53,2021-05-27,31.65,76.98,1244,27.271,219.226,10.7393358,-8.5221405,-16.432055,42.16966,0.161811189,0.557099779,6.180042333,0.72145011,0.081637841,0.234
54,2021-05-27,31.64,76.99,1200,21.2313,289.933,10.18834968,-10.118004,-16.335724,42.169674,0.238906519,0.771346393,4.185737606,0.614326803,0.060284844,0.176
78,2021-05-27,31.64,76.93,857,24.1072,216.027,11.60885145,-8.16618,-14.120603,41.44113,0.253838621,0.809796785,3.939510842,0.595101607,0.095629888,0.228
79,2021-05-27,31.68,76.95,822,21.2937,241.294,10.01603652,-7.525916,-14.782763,41.441113,0.188068171,0.633189829,5.317220862,0.683405085,0.105007366,0.236
80,2021-05-27,31.66,76.95,773,9.79746,223.025,5.291502622,-9.008298,-16.316498,41.441124,0.185857461,0.626913325,5.380467346,0.686543337,0.074502817,0.264
81,2021-05-27,31.64,76.95,763,0.428816,270.0,0.314269681,-8.929311,-15.500391,41.441135,0.220237871,0.721950617,4.540545165,0.639024692,0.078069861,0.262
82,2021-05-27,31.66,76.97,978,20.5652,280.081,9.626352719,-8.350393,-15.088686,41.57498,0.211919392,0.699450454,4.718775327,0.650274773,0.088594026,0.184
83,2021-05-27,31.64,76.97,954,25.8602,329.708,11.73787791,-10.131098,-16.608547,41.441128,0.225037606,0.734794117,4.443701724,0.632602942,0.059430533,0.114
25,2021-06-08,31.54,76.91,887,3.43188,265.601,1.422916497,-7.520683,-16.076292,41.44395,0.139456609,0.489554785,7.170689213,0.755222608,0.100832259,0.11
31,2021-06-08,31.52,76.93,1017,19.161,42.1376,8.148316497,-8.298101,-16.407635,41.44395,0.154542025,0.535422781,6.470731808,0.73228861,0.085421983,0.151
